"R" "S"
"238" 3.05141589111011 0.166750588188755
"239" 3.05141589111011 0.166750588188755
"240" 3.05141589111011 0.166750588188755
"241" 3.03946030945982 0.1653511139802
"242" 3.05267707657216 0.165334189313856
"243" 3.05267707657216 0.165334189313856
"244" 3.05267707657216 0.165334189313856
"245" 3.05267707657216 0.165334189313856
"246" 3.0168803303347 0.166004665027447
"247" 3.0168803303347 0.166004665027447
"248" 3.0168803303347 0.166004665027447
"249" 3.0168803303347 0.166004665027447
"250" 3.0168803303347 0.166004665027447
"251" 3.0168803303347 0.166004665027447
"252" 3.0168803303347 0.166004665027447
"253" 3.0168803303347 0.166004665027447
"254" 3.0168803303347 0.166004665027447
"255" 3.0168803303347 0.166004665027447
"256" 3.0168803303347 0.166004665027447
"257" 3.0168803303347 0.166004665027447
"258" 3.0168803303347 0.166004665027447
"259" 3.0168803303347 0.166004665027447
"260" 3.0168803303347 0.166004665027447
"261" 3.0168803303347 0.166004665027447
"262" 3.0168803303347 0.166004665027447
"263" 3.0168803303347 0.166004665027447
"264" 3.0168803303347 0.166004665027447
"265" 3.0168803303347 0.166004665027447
"266" 3.03558337472666 0.166737655941049
"267" 3.03558337472666 0.166737655941049
"268" 3.02788111271354 0.166363928246131
"269" 3.02788111271354 0.166363928246131
"270" 3.02788111271354 0.166363928246131
"271" 3.02788111271354 0.166363928246131
"272" 3.06385153970838 0.167046983898705
"273" 3.05936432175115 0.167637315825303
"274" 3.05936432175115 0.167637315825303
"275" 3.01738795408653 0.16704660018484
"276" 3.01738795408653 0.16704660018484
"277" 3.01738795408653 0.16704660018484
"278" 3.03274367307052 0.167419322658439
"279" 3.05080576246047 0.166519866768618
"280" 3.00252378567155 0.166598041324069
"281" 3.02629606767546 0.165396547229693
"282" 3.03257495977552 0.165817888383846
"283" 3.03257495977552 0.165817888383846
"284" 3.03257495977552 0.165817888383846
"285" 3.03257495977552 0.165817888383846
"286" 2.98608638682807 0.167929913719136
"287" 2.98608638682807 0.167929913719136
"288" 2.98608638682807 0.167929913719136
"289" 2.98608638682807 0.167929913719136
"290" 2.98608638682807 0.167929913719136
"291" 2.99128632622648 0.16827638862831
"292" 2.99128632622648 0.16827638862831
"293" 2.99128632622648 0.16827638862831
"294" 2.99128632622648 0.16827638862831
"295" 3.022987966149 0.167815437889565
"296" 3.022987966149 0.167815437889565
"297" 3.04045557728908 0.166511492536778
"298" 3.04045557728908 0.166511492536778
"299" 3.04045557728908 0.166511492536778
"300" 3.02469785264455 0.16789990382514
"301" 3.05405662512043 0.166080884074262
"302" 3.04734912507313 0.166229887507586
"303" 3.01469781875832 0.16752276470592
"304" 3.03320189954889 0.16612214539385
"305" 3.03052959555302 0.166494843264651
"306" 3.03052959555302 0.166494843264651
"307" 3.03052959555302 0.166494843264651
"308" 3.02950478295555 0.166032044842781
"309" 3.02950478295555 0.166032044842781
"310" 3.05696292420779 0.165801578594172
"311" 3.0217601135563 0.165568279861206
"312" 3.03369611119609 0.166730752381805
"313" 3.03369611119609 0.166730752381805
"314" 3.05677671393844 0.166510741639852
"315" 3.06855245127739 0.165521559173474
"316" 3.05844874305793 0.164843740463003
"317" 3.05032670445012 0.167841255678112
"318" 3.04033576956269 0.168088030121887
"319" 3.0320898154455 0.168907629835221
"320" 3.0320898154455 0.168907629835221
"321" 3.0320898154455 0.168907629835221
"322" 3.0320898154455 0.168907629835221
"323" 3.0320898154455 0.168907629835221
"324" 3.01852313190918 0.166882907196506
"325" 3.01852313190918 0.166882907196506
"326" 3.01852313190918 0.166882907196506
"327" 3.01852313190918 0.166882907196506
"328" 3.01411706320053 0.168201449172592
"329" 3.02264638262248 0.165849454349117
"330" 3.02264638262248 0.165849454349117
"331" 3.02264638262248 0.165849454349117
"332" 3.02264638262248 0.165849454349117
"333" 3.02264638262248 0.165849454349117
"334" 3.02264638262248 0.165849454349117
"335" 3.02264638262248 0.165849454349117
"336" 3.02264638262248 0.165849454349117
"337" 3.02264638262248 0.165849454349117
"338" 3.02264638262248 0.165849454349117
"339" 2.99522262533053 0.167002971978272
"340" 2.99522262533053 0.167002971978272
"341" 2.99522262533053 0.167002971978272
"342" 2.99522262533053 0.167002971978272
"343" 2.99522262533053 0.167002971978272
"344" 2.99522262533053 0.167002971978272
"345" 2.99522262533053 0.167002971978272
"346" 2.99522262533053 0.167002971978272
"347" 3.02736404834642 0.166054068972875
"348" 3.02646610042555 0.16603855471345
"349" 3.02113392278437 0.166087507311616
"350" 3.02113392278437 0.166087507311616
"351" 3.02113392278437 0.166087507311616
"352" 3.02113392278437 0.166087507311616
"353" 3.02113392278437 0.166087507311616
"354" 3.02113392278437 0.166087507311616
"355" 3.02113392278437 0.166087507311616
"356" 3.01246453157556 0.167146455873581
"357" 3.0129718883648 0.166740421846309
"358" 3.0129718883648 0.166740421846309
"359" 3.0129718883648 0.166740421846309
"360" 3.0129718883648 0.166740421846309
"361" 3.0129718883648 0.166740421846309
"362" 3.03489841815653 0.165594190149274
"363" 3.00470049978871 0.167011093762457
"364" 3.00468699778985 0.1667690117081
"365" 3.00468699778985 0.1667690117081
"366" 3.00468699778985 0.1667690117081
"367" 3.00468699778985 0.1667690117081
"368" 3.00468699778985 0.1667690117081
"369" 3.00468699778985 0.1667690117081
"370" 2.99955114264354 0.166816075876806
"371" 3.00507323454408 0.167142856148933
"372" 3.00507323454408 0.167142856148933
"373" 3.00507323454408 0.167142856148933
"374" 3.01726037205993 0.166353879506144
"375" 2.99732705587698 0.167301403291994
"376" 2.99732705587698 0.167301403291994
"377" 2.99732705587698 0.167301403291994
"378" 2.99732705587698 0.167301403291994
"379" 3.01444001043296 0.165925405406453
"380" 3.01444001043296 0.165925405406453
"381" 3.01444001043296 0.165925405406453
"382" 3.01444001043296 0.165925405406453
"383" 3.01444001043296 0.165925405406453
"384" 3.01444001043296 0.165925405406453
"385" 3.01444001043296 0.165925405406453
"386" 3.01444001043296 0.165925405406453
"387" 3.01444001043296 0.165925405406453
"388" 3.01444001043296 0.165925405406453
"389" 3.01444001043296 0.165925405406453
"390" 3.03390894615862 0.167345508144423
"391" 3.01378539619945 0.166149714979855
"392" 3.01378539619945 0.166149714979855
"393" 3.01378539619945 0.166149714979855
"394" 3.01378539619945 0.166149714979855
"395" 3.01378539619945 0.166149714979855
"396" 3.01279749272092 0.166491274356991
"397" 3.01279749272092 0.166491274356991
"398" 3.01279749272092 0.166491274356991
"399" 3.01279749272092 0.166491274356991
"400" 3.01279749272092 0.166491274356991
"401" 3.01279749272092 0.166491274356991
"402" 3.01279749272092 0.166491274356991
"403" 3.01279749272092 0.166491274356991
"404" 3.01279749272092 0.166491274356991
"405" 3.01279749272092 0.166491274356991
"406" 3.01279749272092 0.166491274356991
"407" 3.01279749272092 0.166491274356991
"408" 3.01279749272092 0.166491274356991
"409" 3.01279749272092 0.166491274356991
"410" 3.0220078941375 0.16650634833809
"411" 3.00775012190161 0.167825598191217
"412" 3.01773878963824 0.167924734379472
"413" 3.01773878963824 0.167924734379472
"414" 3.01773878963824 0.167924734379472
"415" 3.05675962720483 0.167649651870798
"416" 3.03053772434152 0.167265062033344
"417" 3.03053772434152 0.167265062033344
"418" 3.03053772434152 0.167265062033344
"419" 3.03053772434152 0.167265062033344
"420" 3.03053772434152 0.167265062033344
"421" 3.03053772434152 0.167265062033344
"422" 3.01961658764808 0.166396568093895
"423" 3.01961658764808 0.166396568093895
"424" 3.01961658764808 0.166396568093895
"425" 3.01961658764808 0.166396568093895
"426" 3.01961658764808 0.166396568093895
"427" 3.01961658764808 0.166396568093895
"428" 3.01961658764808 0.166396568093895
"429" 3.01961658764808 0.166396568093895
"430" 3.01999554262655 0.165575108781333
"431" 3.01999554262655 0.165575108781333
"432" 3.01999554262655 0.165575108781333
"433" 3.01999554262655 0.165575108781333
"434" 3.01999554262655 0.165575108781333
"435" 3.01999554262655 0.165575108781333
"436" 3.01999554262655 0.165575108781333
"437" 3.02142731678574 0.165620238056049
"438" 3.02142731678574 0.165620238056049
"439" 3.0382062702865 0.16507371326892
"440" 3.0382062702865 0.16507371326892
"441" 3.0382062702865 0.16507371326892
"442" 3.03285068265425 0.167090197124454
"443" 3.03285068265425 0.167090197124454
"444" 3.00402506648233 0.166472791805385
"445" 3.00402506648233 0.166472791805385
"446" 3.00402506648233 0.166472791805385
"447" 3.00402506648233 0.166472791805385
"448" 3.00402506648233 0.166472791805385
"449" 3.00402506648233 0.166472791805385
"450" 3.00402506648233 0.166472791805385
"451" 3.00402506648233 0.166472791805385
"452" 3.00402506648233 0.166472791805385
"453" 3.00402506648233 0.166472791805385
"454" 3.00402506648233 0.166472791805385
"455" 3.00748690709515 0.16642481003264
"456" 3.01915482962049 0.16600774139312
"457" 3.01915482962049 0.16600774139312
"458" 3.01915482962049 0.16600774139312
"459" 3.01915482962049 0.16600774139312
"460" 3.01915482962049 0.16600774139312
"461" 3.0107360246925 0.167595569102241
"462" 3.0107360246925 0.167595569102241
"463" 2.9865848319493 0.167855970543475
"464" 3.02307967471428 0.167761797352335
"465" 3.02307967471428 0.167761797352335
"466" 3.02307967471428 0.167761797352335
"467" 3.02307967471428 0.167761797352335
"468" 3.02307967471428 0.167761797352335
"469" 3.02307967471428 0.167761797352335
"470" 3.02307967471428 0.167761797352335
"471" 3.02307967471428 0.167761797352335
"472" 3.02307967471428 0.167761797352335
"473" 3.04145175288502 0.165718068192026
"474" 3.04145175288502 0.165718068192026
"475" 3.01524202820439 0.166647893990803
"476" 3.01524202820439 0.166647893990803
"477" 3.01524202820439 0.166647893990803
"478" 3.01524202820439 0.166647893990803
"479" 3.01524202820439 0.166647893990803
"480" 3.01359422235586 0.166317871504039
"481" 3.01359422235586 0.166317871504039
"482" 3.01359422235586 0.166317871504039
"483" 3.01446445501889 0.16676488124639
"484" 3.01446445501889 0.16676488124639
"485" 3.01446445501889 0.16676488124639
"486" 3.01446445501889 0.16676488124639
"487" 3.04451144598877 0.166200862454496
"488" 3.0695119246648 0.167282615527709
"489" 3.05706314642365 0.166480942671202
"490" 3.01356784706551 0.166396362687772
"491" 3.01356784706551 0.166396362687772
"492" 3.01356784706551 0.166396362687772
"493" 3.01356784706551 0.166396362687772
"494" 3.01356784706551 0.166396362687772
"495" 3.01356784706551 0.166396362687772
"496" 3.01356784706551 0.166396362687772
"497" 3.01356784706551 0.166396362687772
"498" 3.01356784706551 0.166396362687772
"499" 3.01356784706551 0.166396362687772
"500" 3.01356784706551 0.166396362687772
"501" 3.02101821817276 0.166447103975739
"502" 3.02101821817276 0.166447103975739
"503" 3.02101821817276 0.166447103975739
"504" 3.02101821817276 0.166447103975739
"505" 3.02101821817276 0.166447103975739
"506" 3.02101821817276 0.166447103975739
"507" 3.03230351252962 0.166433772838948
"508" 3.04460456012057 0.166083719858496
"509" 3.04460456012057 0.166083719858496
"510" 3.0546232337118 0.166924476731606
"511" 3.0546232337118 0.166924476731606
"512" 3.0546232337118 0.166924476731606
"513" 3.02023573974335 0.167463957097786
"514" 3.02023573974335 0.167463957097786
"515" 3.02023573974335 0.167463957097786
"516" 3.01897782920688 0.167043812680431
"517" 3.00377846715234 0.167399982883647
"518" 3.00377846715234 0.167399982883647
"519" 3.00377846715234 0.167399982883647
"520" 3.00377846715234 0.167399982883647
"521" 3.00377846715234 0.167399982883647
"522" 3.01338883656373 0.166270017726538
"523" 3.01338883656373 0.166270017726538
"524" 3.01338883656373 0.166270017726538
"525" 3.01338883656373 0.166270017726538
"526" 3.01338883656373 0.166270017726538
"527" 3.01338883656373 0.166270017726538
"528" 3.01338883656373 0.166270017726538
"529" 3.01338883656373 0.166270017726538
"530" 3.03313026597027 0.165476352855325
"531" 3.03313026597027 0.165476352855325
"532" 3.03313026597027 0.165476352855325
"533" 3.03313026597027 0.165476352855325
"534" 3.03570673003131 0.165532713372462
"535" 3.02618435338678 0.167015196143982
"536" 3.01082524044421 0.166318655917017
"537" 3.01082524044421 0.166318655917017
"538" 3.01082524044421 0.166318655917017
"539" 3.01082524044421 0.166318655917017
"540" 3.01082524044421 0.166318655917017
"541" 3.01082524044421 0.166318655917017
"542" 3.01082524044421 0.166318655917017
"543" 3.00251775068793 0.166622851390316
"544" 3.00251775068793 0.166622851390316
"545" 3.00251775068793 0.166622851390316
"546" 3.00251775068793 0.166622851390316
"547" 3.00251775068793 0.166622851390316
"548" 3.00251775068793 0.166622851390316
"549" 3.00251775068793 0.166622851390316
"550" 3.00251775068793 0.166622851390316
"551" 3.00251775068793 0.166622851390316
"552" 3.00251775068793 0.166622851390316
"553" 3.00251775068793 0.166622851390316
"554" 3.00251775068793 0.166622851390316
"555" 3.00251775068793 0.166622851390316
"556" 3.00251775068793 0.166622851390316
"557" 3.00251775068793 0.166622851390316
"558" 3.00251775068793 0.166622851390316
"559" 3.00251775068793 0.166622851390316
"560" 3.00251775068793 0.166622851390316
"561" 3.00251775068793 0.166622851390316
"562" 3.00251775068793 0.166622851390316
"563" 3.00251775068793 0.166622851390316
"564" 3.00251775068793 0.166622851390316
"565" 3.00251775068793 0.166622851390316
"566" 3.00251775068793 0.166622851390316
"567" 3.00251775068793 0.166622851390316
"568" 3.00251775068793 0.166622851390316
"569" 3.00251775068793 0.166622851390316
"570" 3.00251775068793 0.166622851390316
"571" 3.00251775068793 0.166622851390316
"572" 3.00251775068793 0.166622851390316
"573" 3.00251775068793 0.166622851390316
"574" 3.00251775068793 0.166622851390316
"575" 3.00251775068793 0.166622851390316
"576" 3.00251775068793 0.166622851390316
"577" 3.02074524830138 0.166940395481397
"578" 3.02074524830138 0.166940395481397
"579" 3.02074524830138 0.166940395481397
"580" 3.02074524830138 0.166940395481397
"581" 3.02038094843533 0.167280336975578
"582" 3.02038094843533 0.167280336975578
"583" 3.03873849507305 0.167228259692637
"584" 3.03873849507305 0.167228259692637
"585" 3.01795130398024 0.166445964961988
"586" 3.00502478863056 0.166771407832847
"587" 3.00502478863056 0.166771407832847
"588" 3.00502478863056 0.166771407832847
"589" 3.00502478863056 0.166771407832847
"590" 3.00502478863056 0.166771407832847
"591" 3.00502478863056 0.166771407832847
"592" 3.00502478863056 0.166771407832847
"593" 3.00502478863056 0.166771407832847
"594" 3.00502478863056 0.166771407832847
"595" 3.00502478863056 0.166771407832847
"596" 2.99186203508344 0.168200634652669
"597" 3.00355338724174 0.167326244352987
"598" 3.00355338724174 0.167326244352987
"599" 3.00355338724174 0.167326244352987
"600" 3.00355338724174 0.167326244352987
"601" 3.00355338724174 0.167326244352987
"602" 3.00355338724174 0.167326244352987
"603" 3.02603768871601 0.166479707604801
"604" 3.02603768871601 0.166479707604801
"605" 3.01603969842072 0.167963851306392
"606" 3.01603969842072 0.167963851306392
"607" 3.01603969842072 0.167963851306392
"608" 3.01603969842072 0.167963851306392
"609" 3.01603969842072 0.167963851306392
"610" 2.98773683723073 0.167431996117647
"611" 3.01523259522937 0.165851482738897
"612" 3.01523259522937 0.165851482738897
"613" 3.01523259522937 0.165851482738897
"614" 3.01523259522937 0.165851482738897
"615" 3.01523259522937 0.165851482738897
"616" 3.01354401461602 0.166562741480721
"617" 3.01354401461602 0.166562741480721
"618" 3.01354401461602 0.166562741480721
"619" 3.01354401461602 0.166562741480721
"620" 3.01354401461602 0.166562741480721
"621" 3.01354401461602 0.166562741480721
"622" 3.01283999125562 0.166855207794198
"623" 3.01283999125562 0.166855207794198
"624" 3.0169831033637 0.166542337739987
"625" 3.0169831033637 0.166542337739987
"626" 3.0169831033637 0.166542337739987
"627" 3.0169831033637 0.166542337739987
"628" 3.0169831033637 0.166542337739987
"629" 3.0169831033637 0.166542337739987
"630" 3.00675512718641 0.166706899069471
"631" 3.00675512718641 0.166706899069471
"632" 3.00675512718641 0.166706899069471
"633" 3.00675512718641 0.166706899069471
"634" 3.00675512718641 0.166706899069471
"635" 3.02158876657942 0.165587927268043
"636" 3.02158876657942 0.165587927268043
"637" 3.02158876657942 0.165587927268043
"638" 3.02158876657942 0.165587927268043
"639" 3.02158876657942 0.165587927268043
"640" 3.02158876657942 0.165587927268043
"641" 3.02158876657942 0.165587927268043
"642" 3.02158876657942 0.165587927268043
"643" 3.03046553450363 0.16508601402812
"644" 3.03046553450363 0.16508601402812
"645" 3.03046553450363 0.16508601402812
"646" 3.03046553450363 0.16508601402812
"647" 3.02903630922725 0.166320369967176
"648" 3.02903630922725 0.166320369967176
"649" 3.02903630922725 0.166320369967176
"650" 3.02903630922725 0.166320369967176
"651" 3.02903630922725 0.166320369967176
"652" 3.02903630922725 0.166320369967176
"653" 3.00314385848333 0.167934045107871
"654" 3.00314385848333 0.167934045107871
"655" 3.01687467568805 0.168045386338154
"656" 3.01925031348821 0.167326237180988
"657" 3.01925031348821 0.167326237180988
"658" 3.01925031348821 0.167326237180988
"659" 3.02582333205694 0.167333426396117
"660" 3.05302722679597 0.166917590671929
"661" 3.04412334348433 0.165917764202987
"662" 3.04412334348433 0.165917764202987
"663" 3.04135858816156 0.166532934529125
"664" 3.0239759034622 0.166453053270774
"665" 3.0239759034622 0.166453053270774
"666" 3.0239759034622 0.166453053270774
"667" 3.01313835885747 0.167947155324002
"668" 3.01313835885747 0.167947155324002
"669" 3.01313835885747 0.167947155324002
"670" 3.01313835885747 0.167947155324002
"671" 3.00629717226011 0.167938214949052
"672" 3.00629717226011 0.167938214949052
"673" 3.00629717226011 0.167938214949052
"674" 3.01413027430085 0.167693200935592
"675" 3.01413027430085 0.167693200935592
"676" 3.01413027430085 0.167693200935592
"677" 3.01413027430085 0.167693200935592
"678" 3.03796874073751 0.166328744251766
"679" 3.02079997669543 0.166642882276887
"680" 3.02079997669543 0.166642882276887
"681" 3.02079997669543 0.166642882276887
"682" 3.02079997669543 0.166642882276887
"683" 3.02079997669543 0.166642882276887
"684" 3.02079997669543 0.166642882276887
"685" 3.0199697947806 0.166947714815287
"686" 3.01632858663539 0.166075052328428
"687" 3.03961052187278 0.166263057727443
"688" 3.03961052187278 0.166263057727443
"689" 3.03961052187278 0.166263057727443
"690" 3.03961052187278 0.166263057727443
"691" 3.03961052187278 0.166263057727443
"692" 3.03961052187278 0.166263057727443
"693" 3.0075503267501 0.167958797228605
"694" 3.0075503267501 0.167958797228605
"695" 3.0075503267501 0.167958797228605
"696" 3.0075503267501 0.167958797228605
"697" 2.98848223487715 0.168090618327082
"698" 3.00223751661659 0.168567465102509
"699" 2.99970789319765 0.167161001036245
